view_count,hashtag_names,id,share_count,username,video_description,comment_count,like_count,region_code
8088,"['diabetes', 'diabetestype1', 'diabetessucks', 'diabetesawarenessmonth', 'diabeteslife', 'diabetesawareness', 'diabetestyp1', 'diabetestipo1', 'diabetestype2', 'recetas_saludables92']",7362217804382145822,10,recetas_saludables92,En un mundo donde la comida es una de las mayores alegrías #recetas_saludables92 #diabetes #diabetesawareness #diabetestype1 #diabeteslife #diabetesawarenessmonth #diabetessucks #diabetestype2 #diabetestipo1 #diabetestyp1 ,25,137,US
1518,"['diabetes', 'diabetestype1', 'diabetessucks', 'diabetesawarenessmonth', 'diabeteslife', 'diabetesawareness', 'diabetestyp1', 'diabetestipo1', 'diabetestype2', 'ViralBeauty', 'capcut', 'recetas_saludables92']",7361977909428456735,4,recetas_saludables92,Tips si tienes diabetes #recetas_saludables92 #diabetes #diabetesawareness #diabetestype1 #diabeteslife #diabetesawarenessmonth #diabetessucks #diabetestype2 #diabetestipo1 #diabetestyp1 #CapCut #ViralBeauty ,0,28,US
8886,"['train', 'dog', 'jamaica', 'doglover', 'dogtraining', 'bush', 'expat', 'rasta', 'followtrain', 'jamrock', 'diabetic', 'retired', 'rottweiler', 'rottie', 'guarddog', 'yaadie', 'yardie', 'diabeties', 'servicedog', 'offgrid', 'yaad', 'repat', 'puppytraining', 'dogintraining', 'servicedogintraining', 'serviceanimal', 'diabeticdog', 'servicedoglife', 'offleash', 'offleashtraining', '🇯🇲', 'jamaicantiktok', 'diabeticcanine']",7361815419663060270,4,offgrid_ish.yaadierottie,#followtrain LETS GET IT!! Help me and I'll help you back!! 🙂  #JamRock  #rottweiler #offgrid #servicedog #diabeticdog #diabeties #Rottweiler #Rottie #DogTraining #Offgrid #Train #Dog #Jamaica #Yaadie #Yaad #Yardie #Offleash #OffleashTraining #doglover #puppytraining #bush #guarddog #servicedog #dogintraining #serviceanimal #servicedoglife #servicedogintraining #expat #repat #rasta #diabeties #diabetic #diabeticdog #diabeticcanine #jamaicantiktok #🇯🇲 #jamaica #retired,94,960,US
6108,"['train', 'dog', 'jamaica', 'doglover', 'dogtraining', 'bush', 'expat', 'rasta', 'jamrock', 'diabetic', 'retired', 'rottweiler', 'rottie', 'guarddog', 'yaadie', 'yardie', 'diabeties', 'servicedog', 'offgrid', 'yaad', 'repat', 'puppytraining', 'dogintraining', 'servicedogintraining', 'serviceanimal', 'diabeticdog', 'servicedoglife', 'offleash', 'offleashtraining', '🇯🇲', 'jamaicantiktok', 'diabeticcanine']",7361812840556154155,2,offgrid_ish.yaadierottie,26 day count down!! #JamRock  #rottweiler #offgrid #servicedog #diabeticdog #diabeties #Rottweiler #Rottie #DogTraining #Offgrid #Train #Dog #Jamaica #Yaadie #Yaad #Yardie #Offleash #OffleashTraining #doglover #puppytraining #bush #guarddog #servicedog #dogintraining #serviceanimal #servicedoglife #servicedogintraining #expat #repat #rasta #diabeties #diabetic #diabeticdog #diabeticcanine #jamaicantiktok #🇯🇲 #jamaica #retired ,11,108,US
382,"['train', 'dog', 'wedding', 'jamaica', 'doglover', 'viral', 'dogtraining', 'bush', 'expat', 'rasta', 'diabetic', 'retired', 'rottweiler', 'rottie', 'guarddog', 'yaadie', 'yardie', 'diabeties', 'servicedog', 'offgrid', 'yaad', 'repat', 'puppytraining', 'dogintraining', 'dogwedding', 'servicedogintraining', 'serviceanimal', 'diabeticdog', 'servicedoglife', 'offleash', 'offleashtraining', '🇯🇲', 'jamaicantiktok', 'diabeticcanine']",7361802280343096622,0,offgrid_ish.yaadierottie,THAT TIME I WAS A BEST MAN AT OUR #WEDDING! HARD BEING CUTE!!!   #rottweiler #offgrid #servicedog #dogwedding  #diabeticdog #diabeties #Rottweiler #Rottie #DogTraining #Offgrid #Train #Dog #Jamaica #Yaadie #Yaad #Yardie #Offleash #OffleashTraining #doglover #puppytraining #bush #guarddog #servicedog #dogintraining #serviceanimal #servicedoglife #servicedogintraining #expat #repat #rasta #diabeties #diabetic #diabeticdog #diabeticcanine #jamaicantiktok #🇯🇲 #viral #jamaica #retired,5,54,US
143,"['lifestyle', 'thinking', 'vegan', 'heart', 'pain', 'fitness', 'emotional', 'healthy', 'therapy', 'health', 'type', 'detox', 'doctor', 'exercise', 'lupus', 'stroke', 'stress', 'wealth', 'motivation', 'medicine', 'heartattack', 'cvs', 'anxiety', 'cancer', 'weightloss', 'diet', 'think', 'bloodpressure', 'asthma', 'brain', 'diabetes', 'nutrition', 'book', 'quotes', 'healthyfood', 'healthcare', 'kneepain', 'medical', 'weightlossjourney', 'infertility', 'pcos', 'mentalhealth', 'wellness', 'selfhelp', 'healthylifestyle', 'healthyeating', 'pharmacy', 'diabetestype1', 'chronicillness', 'neckpain', 'arthritis', 'psychology', 'childdevelopment', 'behaviour', 'healthyliving', 'heartdisease', 'diabetessucks', 'obesity', 'curediabetes', 'worlddiabetesday', 'type1diabetes', 'diabetesawarenessmonth', 'spoonie', 'typeonediabetes', 'backpain', 'neuro', 'autoimmunedisease', 'arthritisawareness', 'thyroid', 'physicaltherapy', 'chronicpain', 'type2diabetes', 'cholesterol', 'diabetesproblems', 'kidneydisease', 'kidsgetarthritistoo', 'arthritissucks', 'invisibleillness', 'diabeteslife', 'diabetesuk', 'diabetesawareness', 'cognitive', 'cardiology', 'curearthritis', 'walktocurearthritis', 'healthydiet', 'jointpain', 'fuckdiabetes', 'bloodpressures', 'hearthealth', 'fibromyalgia', 'juvenilearthritis', 'heartfailure', 'cardiologist', 'painrelief', 'diabetes1', 'hypertension', 'arthritisproblems', 'diabetestyp1', 'beatdiabetes', 'worldarthritisday', 'diabetescare', 'rhuematoidarthritis', 'hearthealthy', 'cardiovascular', 't1diabetes', 'highbloodpressure', 'arthritisfoundation', 'arthritisfighter', 'neuroscience', 'covid', 'hipertensi', 'diabetes2', 'inflammation', 'diabetesmellitus', 'heartdiseaseawareness', 'psoriaticarthritis', 'juvenilerheumatoidarthritis', 'mybloodpressure', 'arthritiswarrior', 'rheumatoidarthritis', 'bloodpressureproblems', 'osteoarthritis', 'cardiovasculardisease', 'bloodpressurecuff', 'cognition', 'lowbloodpressure', 'painmanagement', 'bloodpressurehigh', 'rheumatoidarthritiswarrior', 'rheumatoidarthritisawareness', 'bloodpressurecontrol', 'diabetestype2', 'psychologyfacts', 'finemotorskills', 'creativity', 'science', 'depression', 'brainhealth', 'prediabetes', 'juvenileidiopathicarthritis', 'livingwitharthritis', 'gestationaldiabetes', 'lowermybloodpressure', 'degenerativearthritis', 'diabetestipo2', 'lowerbloodpressure', 'diabetesgestacional', 'bloodpressureup', 'nohighbloodpressure', 'kneearthritis', 'dogarthritis', 'diabetescommunity', 'arthritispain', 'cognitivebias', 'diabetesdiet', 'obatdiabetes', 'diabetesmanagement', 'bloodpressurecheck', 'loweryourbloodpressure', 'fuckarthritis', 'versusarthritis', 'autoimmunearthritis', 'cegahdiabetes', 'cognitivescience', 'rhumatoidarthritis', 'bloodpressurerising', 'bloodpressuremonitor', 'diabetesfood', 'arthritisrelief', 'arthritisawarenessmonth', 'axialspondyloarthritis', 'loweringbloodpressure', 'inflammatoryarthritis', 'checkyourbloodpressure', 'spondyloarthritis', 'normalbloodpressure', 'lowbloodpressureproblems', 'hypertensionawareness', 'caninearthritis', 'highbloodpressuretreatment', 'cognitiveseo', 'healthybloodpressure', 'strikeoutarthritis', 'psoriaticarthritiswarriors', 'loweringmybloodpressure', 'reducebloodpressure', 'highbloodpressuresucks', 'lowersbloodpressure', 'rheumatoidarthritissucks', 'rheumatoidearthritis', 'obatdiabetesherbal', 'highbloodpressurebegone', 'dyslipidemia', 'highbloodpressurediet', 'osteoarthritissucks', 'highbloodpressureawareness', 'nomorehighbloodpressure', 'highbloodpressurewawareness', 'bloodpressuretest', 'cbd', 'bloodpressuremonitoring', 'highbloodpressureproblems', 'fighthighbloodpressure', 'lowerbloodpressurefoods', 'bloodpressurehealth', 'bloodpressurescreening', 'preventhighbloodpressure']",7361460564914212142,1,joegonzalez259,#cognitive #brain #psychology #neuroscience #mentalhealth #thinking #cognition #health #motivation #therapy #childdevelopment #think #fitness #creativity #wealth #cognitivescience #science #psychologyfacts #book #cognitiveseo #depression #cognitivebias #finemotorskills #emotional #behaviour #neuro #covid #quotes #selfhelp #brainhealth #cognitive #brain #psychology #neuroscience #mentalhealth #thinking #cognition #health #motivation #therapy #childdevelopment #think #fitness #creativity #wealth #cognitivescience #science #psychologyfacts #book #cognitiveseo #depression #cognitivebias #finemotorskills #emotional #behaviour #neuro #covid #quotes #selfhelp #brainhealth #arthritis #rheumatoidarthritis #osteoarthritis #psoriaticarthritis #arthritissucks #rheumatoidarthritiswarrior #arthritisrelief #arthritisawareness #arthritiswarrior #curearthritis #juvenilearthritis #kidsgetarthritistoo #arthritisfoundation #rhuematoidarthritis #rheumatoidarthritisawareness #inflammatoryarthritis #rheumatoidarthritissucks #arthritispain #arthritisproblems #rhumatoidarthritis #worldarthritisday #juvenilerheumatoidarthritis #versusarthritis #walktocurearthritis #spondyloarthritis #autoimmunearthritis #dogarthritis #psoriaticarthritiswarriors #juvenileidiopathicarthritis #fuckarthritis #caninearthritis #arthritisawarenessmonth #livingwitharthritis #arthritisfighter #osteoarthritissucks #kneearthritis #strikeoutarthritis #axialspondyloarthritis #rheumatoidearthritis #degenerativearthritis #chronicpain #chronicillness #pain #jointpain #fibromyalgia #health #painrelief #rheumatoidarthritis #osteoarthritis #kneepain #backpain #arthritisrelief #autoimmunedisease #spoonie #invisibleillness #anxiety #cbd #diabetes #wellness #lupus #inflammation #arthritisawareness #fitness #cancer #healthylifestyle #physicaltherapy #depression #painmanagement #neckpain #bloodpressure #highbloodpressure #lowerbloodpressure #lowbloodpressure #bloodpressuremonitor #bloodpressurecontrol #bloodpressurecheck #bloodpressureproblems #bloodpressurecuff #highbloodpressureproblems #lowersbloodpressure #highbloodpressurediet #bloodpressures #reducebloodpressure #nohighbloodpressure #bloodpressurerising #highbloodpressuresucks #bloodpressurescreening #bloodpressuretest #healthybloodpressure #lowbloodpressureproblems #highbloodpressuretreatment #highbloodpressurebegone #bloodpressureup #highbloodpressurewawareness #loweryourbloodpressure #loweringmybloodpressure #checkyourbloodpressure #nomorehighbloodpressure #loweringbloodpressure #mybloodpressure #lowerbloodpressurefoods #highbloodpressureawareness #bloodpressurehigh #bloodpressurehealth #preventhighbloodpressure #lowermybloodpressure #normalbloodpressure #fighthighbloodpressure #bloodpressuremonitoring #asthma #chronicillness #diet #vegan #anxiety #kidneydisease #bloodpressurecontrol #pcos #cardiovasculardisease #exercise #healthyeating #type #hearthealthy #lifestyle #heartfailure #pharmacy #thyroid #healthydiet #depression #stress #hipertensi #dyslipidemia  #heartdiseaseawareness #motivation #highbloodpressurediet #highbloodpressureproblems #infertility #weightlossjourney #detox #hypertension #diabetes #health #healthylifestyle #bloodpressure #highbloodpressure #heartdisease #hearthealth #weightloss #obesity #wellness #healthy #heart #fitness #hypertensionawareness #nutrition #cancer #stroke #healthyliving #healthcare #cholesterol #medicine #cardiology #heartattack #healthyfood #doctor #covid #cardiovascular #medical #cardiologist #diabetes #type1diabetes #diabetesawareness #typeonediabetes #obatdiabetes #type2diabetes #diabetestype1 #diabetestype2 #diabeteslife #t1diabetes #diabetessucks #diabetesawarenessmonth #diabetestipo2 #worlddiabetesday #diabetesmellitus #gestationaldiabetes #diabetes1 #prediabetes #diabetescommunity #diabetestyp1 #diabetesuk #obatdiabetesherbal #diabetes2 #diabetesfood #diabetesdiet #diabetesgestacional #diabetescare #fuckdiabetes #diabetesmanagement #curediabetes #diabetesproblems #beatdiabetes #cegahdiabetes#cvs,0,2,US
333,"['fyp', 't1d', 'type1diabetic', 'type1diabetes', 'dexcom', 'diabeteslife', 'diabetesawareness', 'dexcomg6', 'insulin4all', 'diabetescommunity', 't1dproblem', 'diabetestech', 'diabeteslifehacks']",7361409002569256234,0,kt1.dolan,Dexcom Change - i tried to let this pan out during the day so i take half the blame for having to change this so late 🤷🏻‍♀️ • • • • • • • • • #type1diabetes #DiabetesLife #diabeteslifehacks #dexcom #t1d #fyp #DiabetesAwareness #type1diabetic #dexcomg6 #insulin4all #DiabetesTech #t1dproblem #DiabetesCommunity ,3,10,US
379,"['train', 'dog', 'jamaica', 'doglover', 'viral', 'dogtraining', 'bush', 'expat', 'rasta', 'diabetic', 'retired', 'rottweiler', 'rottie', 'guarddog', 'yaadie', 'yardie', 'diabeties', 'servicedog', 'offgrid', 'yaad', 'repat', 'puppytraining', 'dogintraining', 'servicedogintraining', 'serviceanimal', 'diabeticdog', 'servicedoglife', 'offleash', 'offleashtraining', '🇯🇲', 'jamaicantiktok', 'diabeticcanine']",7361235031769107755,0,offgrid_ish.yaadierottie,IM A CONEHEAD!!  Insulin time. my bg is good!   #rottweiler #offgrid #servicedog #diabeticdog #diabeties #Rottweiler #Rottie #DogTraining #Offgrid #Train #Dog #Jamaica #Yaadie #Yaad #Yardie #Offleash #OffleashTraining #doglover #puppytraining #bush #guarddog #servicedog #dogintraining #serviceanimal #servicedoglife #servicedogintraining #expat #repat #rasta #diabeties #diabetic #diabeticdog #diabeticcanine #jamaicantiktok #🇯🇲 #viral #jamaica #retired ,6,34,US
3664,"['taylorswift', 'summer', 'repost', 'like', 'car', 'funny', 'sugarhigh', 'money', 'comment', 'tok', 'yummy', 'sugar', 'candy', 'yum', 'healthy', 'glass', 'familyfun', 'adoption', 'sharks', 'trending', 'moms', 'candyshop', 'lesbians', 'nap', 'beans', 'nissan', 'target', 'foryou', 'wherehaveyoubeen', 'boost', 'pls', 'tik', 'kc', 'viralvideo', 'kansascity', 'gummy', 'gummyworms', 'fyp', 'helpmeplease', 'tik_tok', 'peachrings', 'followalong', 'tummyache', 'diabeties', 'fishtails', 'fostercare', 'glassart', 'candysalad', 'airheadextreme', 'lesbiansoftiktok', 'momsoftiktok', 'liftmyshadowban', 'cleantok', 'fyppppppppppppppppppppppp', 'candytok', 'gummysalad', 'candysalad🍭']",7361159934324788526,5,maggzhawk,🍭🍭🍭Candy salad!!! #candysalad #fyp #foryou #candy #glassart #glass #followalong #like #comment #repost #kansascity #kc #nissan #target #taylorswift #adoption #fostercare #diabeties #healthy #cleantok #summer #peachrings #sharks #fishtails #gummy #gummyworms #airheadextreme #sugar #sugarhigh #nap #funny #trending #viralvideo #car #wherehaveyoubeen #tummyache #adoption #fostercare #lesbians #beans #lesbiansoftiktok #tik_tok #tik #tok #viralvideo #boost #liftmyshadowban #pls #helpmeplease #money #familyfun #moms #momsoftiktok #candysalad🍭 #gummysalad #candyshop #candytok #yummy #yum #fyppppppppppppppppppppppp ,19,237,US
385,"['diabetestype1', 'diabetessucks', 'diabetesawarenessmonth', 'diabeteslife', 'diabetesuk', 'diabetes1', 'diabetestyp1', 'diabetestipo1', 'diabetesmellitus', 'diabetestype2', 'diabetestipo2', 'diabetescommunity', 'diabetesfriendly', 'recetas_saludables92']",7361106844523220255,0,recetas_saludables92,Si se puede remitir tu diabetes con nuestras recetas #recetas_saludables92 #diabetestype1 #diabeteslife #diabetesawarenessmonth #diabetessucks #diabetestype2 #diabetestipo1 #diabetestyp1 #diabetesuk #diabetes1 #diabetesmellitus #diabetesfriendly #diabetescommunity #diabetestipo2 ,2,8,US
422,['diabeteslife'],7361018964815744299,0,bellafamily6,Liquid gold #diabeteslife bringin insulin to my teen son,0,14,US
1099,"['demilovato', 'vitaminc', 'love', 'heartbroken', 'aoa', 'vegan', 'heart', 'd', 't', 'fitness', 'healthy', 'heartbeat', 'health', 'type', 'doctor', 'cardio', 'exercise', 'stroke', 'blood', 'demi', 'medicine', 'heartattack', 'hospital', 'cancer', 'weightloss', 'diet', 'pregnant', 'bloodpressure', 'doctors', 'diabetes', 'nutrition', 'diabetic', 'healthyfood', 'healthcare', 'salud', 'medical', 'nurse', 'cardiacarrest', 'wellness', 'healthylifestyle', 'chestpain', 'cpr', 'healthyliving', 'heartdisease', 'diabadass', 'obesity', 'highbloodsugar', 'bloodsugar', 'typeonediabetes', 'typeone', 'medicina', 'insulin', 'defibrillator', 'cholesterol', 'cardiac', 'diabeteslife', 'ecg', 'diabeticlife', 'diabetesawareness', 'healthyheart', 'cardiology', 'insulinpump', 'hearthealth', 'heartfailure', 'cardiologist', 'hypertension', 'worldheartday', 'hearthealthy', 'cardiovascular', 'highbloodpressure', 'covid', 'insulindependent', 'heartdiseaseawareness', 'cardiologia', 'cardiovasculardisease', 'cardiacsurgery', 'bhfyp', 'heartattacksurvivor', 'bloodglucose', 'echocardiography', 'echocardiogram', 'insulinresistance', 'cardiovascularhealth', 'diabetestype', 'diabetescommunity', 'diabetesdiet', 'diabetesmanagement', 'bloodsugarbalance', 'dlookslikeme']",7360807938853752110,3,twwgrandrapids,Working on how you regulate blood sugar helps so much with your health ESPECIALLY heart attacks and strokes! 💚 • #heartattack #heart #heartdisease #hearthealth #diabetes #health #stroke #cardiology #healthylifestyle #cardiacarrest #cardiologist #healthy #highbloodpressure #hypertension #bloodpressure #cholesterol #hearthealthy #doctor #covid #nutrition  #bloodsugar #diabetes #type #t #diabetic #insulin #diabetestype #diabetesawareness #d #health #diabeteslife #typeonediabetes #diabetescommunity #insulinpump #diabadass #insulindependent #bloodglucose #weightloss #diabeticlife #dlookslikeme #bloodsugarbalance #healthylifestyle #diabetesdiet #fitness #insulinresistance #diabetesmanagement #nutrition #typeone #cholesterol #highbloodsugar  #heartdiseaseawareness #heartfailure #wellness #healthyliving #medicine #healthyheart #cancer #heartbeat #fitness #healthcare #heartattacksurvivor #weightloss #cardiovascular #demilovato #love #cardio #healthyfood #vegan #bhfyp #exercise #medical #worldheartday #obesity #cardiac #aoa #diet #cardiacsurgery #cardiovasculardisease #heartbroken #vitaminc #cpr #blood #doctors #hospital #demi #nurse #cardiovascularhealth #pregnant #defibrillator #chestpain #cardiovascular #cardiology #cardio #heart #cardiologist #cardiologia #health #medicine #hearthealth #cardiac #ecg #fitness #doctor #heartdisease #salud #echocardiography #medical #echocardiogram #cardiovascularhealth #medicina #healthcare #cardiacsurgery #covid #diabetes #cardiovasculardisease #hospital #nurse #healthy ,2,37,US
425,"['fyp', 't1d', 'type1diabetic', 'type1diabetes', 'dexcom', 'diabeteslife', 'diabetesawareness', 'dexcomg6', 'mealprepmonday', 'diabetescommunity', 'type1facts', 'diabeteslifehacks', 'type1myths']",7360772602744311082,1,kt1.dolan,"Hoping some of these will help clarify some things - i feel as though i get asked these questions a lot  “Should you be eating this”  “So you got this as a child and never knew?” “I always thought you were a healthy eater”  “Im surprised with your lifestyle that you still have diabetes”   Yes, i can eat whatever i want. I did not have diabetes as a kid. I was and am a healthy eater and it has nothing to do with being diagnosed. My healthy lifestyle will never cure my diabetes, however it is extremely helpful in managing my blood sugar levels 💛🍌🍋  • • • • • • • #type1diabetes #DiabetesLife #diabeteslifehacks #dexcom #t1d #fyp #DiabetesAwareness #type1diabetic #mealprepmonday #dexcomg6 #DiabetesCommunity #type1myths #type1facts   @Beyond Type 1 @Dexcom US @omnipod5 ",0,13,US
1851,"['dj', 'dance', 'food', 'lights', 'classy', 'fashion', 'goodvibes', 'action', 'fashionshow', 'hats', 'drinks', 'camera', 'livemusic', 'comedian', 'diabetes', 'mimosa', 'stylish', 'brunch', 'shrimp', 'giveaways', 'bighats', 'diabeties', 'raffle', 'chickenwaffles', 'headpiece', 'type1diabeties', 'vendorevent', 'brunchdress', 'comedy', 'stepandrepeat', 'vendorslist', 'vendorsetup', 'vendorsforbusinesses', 'stepandrepeatbackdrops', 'greatgatherings', 'stepandrepeatbanner', 'gatheringtogether💜', 'diabetbighats', 'shrimogritz', 'tyoe2diabeties']",7360772586243902766,0,shanellthomas95,#diabetbighats #type1diabeties #tyoe2diabeties #diabeties #bighats #hats #headpiece #brunch #diabetes #mimosa #brunchdress #chickenwaffles #shrimp #shrimogritz #food #drinks #livemusic#dj# #raffle #giveaways #fashionshow #lights #camera #action  #comedy #comedian #dance #stylish #fashion #vendorsforbusinesses #vendorevent  #vendorslist #vendorsetup #goodvibes #greatgatherings #gatheringtogether💜  #stepandrepeatbackdrops #stepandrepeat #stepandrepeatbanner  #classy#diabetes ,2,6,US
320,"['train', 'dog', 'jamaica', 'doglover', 'dogtraining', 'bush', 'expat', 'rasta', 'diabetic', 'retired', 'rottweiler', 'rottie', 'guarddog', 'yaadie', 'yardie', 'diabeties', 'servicedog', 'offgrid', 'yaad', 'repat', 'puppytraining', 'dogintraining', 'servicedogintraining', 'serviceanimal', 'diabeticdog', 'servicedoglife', 'offleash', 'offleashtraining', '🇯🇲', 'jamaicantiktok', 'diabeticcanine']",7360755729562635563,0,offgrid_ish.yaadierottie,50 FOLLOWERS!!!! 🐾🐾😍😍💯💯❤️❤️  #rottweiler #offgrid #servicedog #diabeticdog #diabeties #Rottweiler #Rottie #DogTraining #Offgrid #Train #Dog #Jamaica #Yaadie #Yaad #Yardie #Offleash #OffleashTraining #doglover #puppytraining #bush #guarddog #servicedog #dogintraining #serviceanimal #servicedoglife #servicedogintraining #expat #repat #rasta #diabeties #diabetic #diabeticdog #diabeticcanine #jamaicantiktok #🇯🇲  #jamaica #retired ,2,14,US
306,"['train', 'dog', 'jamaica', 'doglover', 'dogtraining', 'bush', 'expat', 'rasta', 'diabetic', 'retired', 'rottweiler', 'rottie', 'guarddog', 'yaadie', 'yardie', 'diabeties', 'servicedog', 'offgrid', 'yaad', 'repat', 'puppytraining', 'dogintraining', 'servicedogintraining', 'serviceanimal', 'diabeticdog', 'servicedoglife', 'offleash', 'offleashtraining', '🇯🇲', 'jamaicantiktok', 'diabeticcanine']",7360750772121816362,0,offgrid_ish.yaadierottie,"Hunting for 10,000 friends. plz follow me back!!   #rottweiler #offgrid #servicedog #diabeticdog #diabeties #Rottweiler #Rottie #DogTraining #Offgrid #Train #Dog #Jamaica #Yaadie #Yaad #Yardie #Offleash #OffleashTraining #doglover #puppytraining #bush #guarddog #servicedog #dogintraining #serviceanimal #servicedoglife #servicedogintraining #expat #repat #rasta #diabeties #diabetic #diabeticdog #diabeticcanine #jamaicantiktok #🇯🇲 #jamaica #retired ",6,32,US
354,"['train', 'dog', 'jamaica', 'doglover', 'dogtraining', 'bush', 'expat', 'rasta', 'diabetic', 'rottweiler', 'rottie', 'guarddog', 'yaadie', 'yardie', 'diabeties', 'servicedog', 'offgrid', 'yaad', 'repat', 'puppytraining', 'dogintraining', 'servicedogintraining', 'serviceanimal', 'diabeticdog', 'servicedoglife', 'offleash', 'offleashtraining', '🇯🇲', 'jamaicantiktok', 'diabeticcanine']",7360733301319142702,1,offgrid_ish.yaadierottie,@K9Trappin Test day! Did I pass?? Part 1  #rottweiler #offgrid #servicedog #diabeticdog #diabeties #Rottweiler #Rottie #DogTraining #Offgrid #Train #Dog #Jamaica #Yaadie #Yaad #Yardie #Offleash #OffleashTraining #doglover #puppytraining #bush #guarddog #servicedog #dogintraining #serviceanimal #servicedoglife #servicedogintraining #expat #repat #rasta #diabeties #diabetic #diabeticdog #diabeticcanine #jamaicantiktok #🇯🇲 #jamaica #yardie ,7,34,US
357,"['train', 'dog', 'jamaica', 'doglover', 'dogtraining', 'bush', 'expat', 'rasta', 'diabetes', 'diabetic', 'retired', 'rottweiler', 'rottie', 'guarddog', 'yaadie', 'diabeties', 'servicedog', 'offgrid', 'yaad', 'repat', 'puppytraining', 'dogintraining', 'servicedogintraining', 'serviceanimal', 'diabeticdog', 'servicedoglife', 'offleash', 'offleashtraining', '🇯🇲', 'jamaicantiktok', 'diabeticcanine']",7360730310792711467,0,offgrid_ish.yaadierottie,Last day!!!  #rottweiler #offgrid #servicedog #diabeticdog #diabeties #Rottweiler #Rottie #DogTraining #Offgrid #Train #Dog #Jamaica #Yaadie #Yaad #Offleash #OffleashTraining #doglover #puppytraining #bush #guarddog #servicedog #dogintraining #serviceanimal #servicedoglife #servicedogintraining #expat #repat #rasta #diabetes #diabetic #diabeticdog #diabeticcanine #jamaicantiktok #🇯🇲 #jamaica #retired ,7,25,US
129,"['train', 'dog', 'jamaica', 'doglover', 'dogtraining', 'bush', 'expat', 'rasta', 'diabetic', 'retired', 'rottweiler', 'rottie', 'guarddog', 'yaadie', 'diabeties', 'servicedog', 'offgrid', 'yaad', 'repat', 'puppytraining', 'dogintraining', 'servicedogintraining', 'serviceanimal', 'diabeticdog', 'servicedoglife', 'offleash', 'offleashtraining', '🇯🇲', 'jamaicantiktok', 'diabeticcanine']",7360362360713874730,0,offgrid_ish.yaadierottie,#jamaica #retired #rottweiler #offgrid #servicedog #diabeticdog #diabeties #Rottweiler #Rottie #DogTraining #Offgrid #Train #Dog #Jamaica #Yaadie #Yaad #Offleash #OffleashTraining #doglover #puppytraining #bush #guarddog #servicedog #dogintraining #serviceanimal #servicedoglife #servicedogintraining #expat #repat #rasta #diabeties #diabetic #diabeticdog #diabeticcanine #jamaicantiktok #🇯🇲 ,2,13,US
354,"['train', 'dog', 'jamaica', 'doglover', 'dogtraining', 'bush', 'expat', 'rasta', 'diabetic', 'rottweiler', 'rottie', 'guarddog', 'yaadie', 'diabeties', 'servicedog', 'offgrid', 'yaad', 'repat', 'puppytraining', 'dogintraining', 'servicedogintraining', 'serviceanimal', 'diabeticdog', 'servicedoglife', 'offleash', 'offleashtraining', 'diabeticcanine']",7360359913635237166,1,offgrid_ish.yaadierottie,#Rottweiler #Rottie #DogTraining #Offgrid #Train #Dog #Jamaica #Yaadie #Yaad #Offleash #OffleashTraining #doglover #puppytraining #bush #guarddog #servicedog #dogintraining #serviceanimal #servicedoglife #servicedogintraining #expat #repat #rasta #diabeties #diabetic #diabeticdog #diabeticcanine ,8,30,US
324,"['train', 'dog', 'jamaica', 'doglover', 'dogtraining', 'bush', 'expat', 'rasta', 'diabetic', 'rottweiler', 'rottie', 'guarddog', 'yaadie', 'diabeties', 'servicedog', 'offgrid', 'yaad', 'repat', 'puppytraining', 'dogintraining', 'servicedogintraining', 'serviceanimal', 'diabeticdog', 'servicedoglife', 'offleash', 'offleashtraining', 'diabeticcanine']",7360359245600001323,0,offgrid_ish.yaadierottie,#Rottweiler #Rottie #DogTraining #Offgrid #Train #Dog #Jamaica #Yaadie #Yaad #Offleash #OffleashTraining #doglover #puppytraining #bush #guarddog #servicedog #dogintraining #serviceanimal #servicedoglife #servicedogintraining #expat #repat #rasta #Rottweiler #Rottie #DogTraining #Offgrid #Train #Dog #Jamaica #Yaadie #Yaad #Offleash #OffleashTraining #doglover #puppytraining #bush #guarddog #servicedog #dogintraining #serviceanimal #servicedoglife #servicedogintraining #expat #repat #rasta #diabeties #diabetic #diabeticdog #diabeticcanine ,8,18,US
329,"['train', 'dog', 'jamaica', 'doglover', 'dogtraining', 'bush', 'expat', 'rasta', 'diabetic', 'retired', 'rottweiler', 'rottie', 'guarddog', 'yaadie', 'diabeties', 'servicedog', 'offgrid', 'yaad', 'repat', 'puppytraining', 'dogintraining', 'servicedogintraining', 'serviceanimal', 'diabeticdog', 'servicedoglife', 'offleash', 'offleashtraining', '🇯🇲', 'jamaicantiktok', 'diabeticcanine']",7360305876063800619,0,offgrid_ish.yaadierottie,#jamaicantiktok #🇯🇲 #jamaica #retired #rottweiler #offgrid #servicedog #diabeticdog #diabeties #Rottweiler #Rottie #DogTraining #Offgrid #Train #Dog #Jamaica #Yaadie #Yaad #Offleash #OffleashTraining #doglover #puppytraining #bush #guarddog #servicedog #dogintraining #serviceanimal #servicedoglife #servicedogintraining #expat #repat #rasta #diabeties #diabetic #diabeticdog #diabeticcanine ,6,25,US
